Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
9d5e14bb-3f10-11e4-adec-0800271c1b75,,,Tablespoon,Tablespoon,Tablespoon,Tablespoon,,,Misc,N/A,,,,,,,,,,,
9d5d5f6e-3f10-11e4-adec-0800271c1b75,,,Teaspoon,Teaspoon,Teaspoon,Teaspoon,,,Misc,N/A,,,,,,,,,,,
333f4c20-8a92-11e4-977f-0800271c1b75,,,Unit(s),Unit(s),Unit(s),Unit(s),,,Misc,N/A,,,,,,,,,,,
335ca7f3-682a-4c35-a9b4-a29e003d3cad,,,Puff(s),Puff(s),Puff(s),Puff(s),,,Misc,N/A,,,,,,,,,,,
9d5b708e-3f10-11e4-adec-0800271c1b75,,,Dosing Units,Dosing Units,Dosing Units,Dosing Units,,,ConvSet,N/A,,,Unit(s);Capsule(s); Tablet(s); Drop;Teaspoon;  Tablespoon; Puff(s); ml; mg; IU;,,,,,,,,
e74aebd1-51b5-424f-b9f0-339fd8cd3588,,,Female,Female,Female,Female,,,Misc,N/A,,,,,,,,,,,
544634f2-4c08-48b0-9b2b-35251189a59b,,,Male,Male,Male,Male,,,Misc,N/A,,,,,,,,,,,
c46896fd-3f10-11e4-adec-0800271c1b75,,,Patient Document,Patient Document,Patient Document,Patient Document,,,ConvSet,N/A,,,Image;,,,,,,,,
,,,Cambodia_New Patient,Cambodia_New Patient,First visit,First visit,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Old Patient,Cambodia_Old Patient,-,-,,,Misc,N/A,,,,,,,,,,,
cede5394-4d47-446f-85cc-e649673af6ea,,,impl.patientStatus,impl.patientStatus,Patient Status,Patient Status,impl.patientStatus.desc,impl.patientStatus.desc,Question,Coded,,Cambodia_New Patient;Cambodia_Old Patient;,,,,,,,,,
